WardName,WardCode,LookUp_BoroughName,MajorText,MinorText,Response Times I (Immediate),Response Times S (Significant),Response Times E (Extended),202304,202305,202306,202307,202308,202309
Cricklewood,E05013634,Barnet,Arson and Criminal Damage,Arson,845.2794732,7771.750927,236251.1988,1,0,1,2,0,2
Cricklewood,E05013634,Barnet,Arson and Criminal Damage,Criminal Damage,845.2794732,7771.750927,236251.1988,4,11,6,8,7,2
Cricklewood,E05013634,Barnet,Burglary,Burglary Business and Community,845.2794732,7771.750927,236251.1988,4,7,1,7,2,2
Cricklewood,E05013634,Barnet,Burglary,Domestic Burglary,845.2794732,7771.750927,236251.1988,9,4,6,5,13,4
Cricklewood,E05013634,Barnet,Drug Offences,Drug Trafficking,845.2794732,7771.750927,236251.1988,0,0,1,1,1,2
Cricklewood,E05013634,Barnet,Drug Offences,Possession of Drugs,845.2794732,7771.750927,236251.1988,1,2,0,2,0,3
Cricklewood,E05013634,Barnet,Miscellaneous Crimes Against Society,Dangerous Driving,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Cricklewood,E05013634,Barnet,Miscellaneous Crimes Against Society,Exploitation of Prostitution,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Cricklewood,E05013634,Barnet,Miscellaneous Crimes Against Society,Going Equipped for Stealing,845.2794732,7771.750927,236251.1988,0,0,0,0,1,0
Cricklewood,E05013634,Barnet,Miscellaneous Crimes Against Society,Handling Stolen Goods,845.2794732,7771.750927,236251.1988,1,0,0,0,0,0
Cricklewood,E05013634,Barnet,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",845.2794732,7771.750927,236251.1988,0,0,0,0,1,1
Cricklewood,E05013634,Barnet,Miscellaneous Crimes Against Society,Obscene Publications,845.2794732,7771.750927,236251.1988,0,0,0,4,0,0
Cricklewood,E05013634,Barnet,Miscellaneous Crimes Against Society,Other Forgery,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Cricklewood,E05013634,Barnet,Miscellaneous Crimes Against Society,Other Notifiable Offences,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Cricklewood,E05013634,Barnet,Miscellaneous Crimes Against Society,Perverting Course of Justice,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Cricklewood,E05013634,Barnet,Miscellaneous Crimes Against Society,Possession of False Documents,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Cricklewood,E05013634,Barnet,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Cricklewood,E05013634,Barnet,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,845.2794732,7771.750927,236251.1988,1,2,0,0,0,0
Cricklewood,E05013634,Barnet,Possession of Weapons,Other Firearm Offences,845.2794732,7771.750927,236251.1988,0,0,0,1,0,0
Cricklewood,E05013634,Barnet,Possession of Weapons,Possession of Article with Blade or Point,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Cricklewood,E05013634,Barnet,Possession of Weapons,Possession of Firearms Offences,845.2794732,7771.750927,236251.1988,0,0,0,1,0,0
Cricklewood,E05013634,Barnet,Possession of Weapons,Possession of Other Weapon,845.2794732,7771.750927,236251.1988,1,1,0,0,0,1
Cricklewood,E05013634,Barnet,Public Order Offences,"Other Offences Against the State, or Public Order",845.2794732,7771.750927,236251.1988,1,1,2,1,0,0
Cricklewood,E05013634,Barnet,Public Order Offences,Public Fear Alarm or Distress,845.2794732,7771.750927,236251.1988,9,3,11,12,8,10
Cricklewood,E05013634,Barnet,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",845.2794732,7771.750927,236251.1988,1,0,1,2,0,1
Cricklewood,E05013634,Barnet,Robbery,Robbery of Business Property,845.2794732,7771.750927,236251.1988,2,1,0,0,3,3
Cricklewood,E05013634,Barnet,Robbery,Robbery of Personal Property,845.2794732,7771.750927,236251.1988,1,4,2,3,2,2
Cricklewood,E05013634,Barnet,Sexual Offences,Other Sexual Offences,845.2794732,7771.750927,236251.1988,1,1,1,1,0,3
Cricklewood,E05013634,Barnet,Sexual Offences,Rape,845.2794732,7771.750927,236251.1988,0,10,2,1,1,1
Cricklewood,E05013634,Barnet,Theft,Bicycle Theft,845.2794732,7771.750927,236251.1988,0,2,2,3,2,3
Cricklewood,E05013634,Barnet,Theft,Other Theft,845.2794732,7771.750927,236251.1988,19,17,14,25,12,18
Cricklewood,E05013634,Barnet,Theft,Shoplifting,845.2794732,7771.750927,236251.1988,11,18,13,14,24,20
Cricklewood,E05013634,Barnet,Theft,Theft from Person,845.2794732,7771.750927,236251.1988,6,5,1,2,4,1
Cricklewood,E05013634,Barnet,Vehicle Offences,Aggravated Vehicle Taking,845.2794732,7771.750927,236251.1988,0,1,0,0,0,0
Cricklewood,E05013634,Barnet,Vehicle Offences,Interfering with a Motor Vehicle,845.2794732,7771.750927,236251.1988,2,3,1,2,1,1
Cricklewood,E05013634,Barnet,Vehicle Offences,Theft from a Motor Vehicle,845.2794732,7771.750927,236251.1988,18,21,11,9,16,9
Cricklewood,E05013634,Barnet,Vehicle Offences,Theft or Taking of a Motor Vehicle,845.2794732,7771.750927,236251.1988,3,2,3,1,0,5
Cricklewood,E05013634,Barnet,Violence Against the Person,Violence with Injury,845.2794732,7771.750927,236251.1988,13,6,22,12,8,18
Cricklewood,E05013634,Barnet,Violence Against the Person,Violence without Injury,845.2794732,7771.750927,236251.1988,21,22,22,17,17,24
East Barnet,E05013635,Barnet,Arson and Criminal Damage,Arson,845.2794732,7771.750927,236251.1988,1,0,0,1,0,0
East Barnet,E05013635,Barnet,Arson and Criminal Damage,Criminal Damage,845.2794732,7771.750927,236251.1988,3,9,5,9,9,6
East Barnet,E05013635,Barnet,Burglary,Burglary Business and Community,845.2794732,7771.750927,236251.1988,0,0,4,1,0,0
East Barnet,E05013635,Barnet,Burglary,Domestic Burglary,845.2794732,7771.750927,236251.1988,4,2,1,4,6,6
East Barnet,E05013635,Barnet,Drug Offences,Drug Trafficking,845.2794732,7771.750927,236251.1988,3,7,4,1,0,2
East Barnet,E05013635,Barnet,Drug Offences,Possession of Drugs,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
East Barnet,E05013635,Barnet,Miscellaneous Crimes Against Society,Handling Stolen Goods,845.2794732,7771.750927,236251.1988,0,0,0,0,0,1
East Barnet,E05013635,Barnet,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",845.2794732,7771.750927,236251.1988,0,0,0,0,0,1
East Barnet,E05013635,Barnet,Miscellaneous Crimes Against Society,Obscene Publications,845.2794732,7771.750927,236251.1988,0,1,2,1,0,0
East Barnet,E05013635,Barnet,Miscellaneous Crimes Against Society,Other Notifiable Offences,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
East Barnet,E05013635,Barnet,Miscellaneous Crimes Against Society,Perverting Course of Justice,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
East Barnet,E05013635,Barnet,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
East Barnet,E05013635,Barnet,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,845.2794732,7771.750927,236251.1988,0,1,0,0,0,1
East Barnet,E05013635,Barnet,Possession of Weapons,Other Firearm Offences,845.2794732,7771.750927,236251.1988,0,1,0,0,2,0
East Barnet,E05013635,Barnet,Possession of Weapons,Possession of Firearm with Intent,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
East Barnet,E05013635,Barnet,Possession of Weapons,Possession of Firearms Offences,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
East Barnet,E05013635,Barnet,Possession of Weapons,Possession of Other Weapon,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
East Barnet,E05013635,Barnet,Public Order Offences,"Other Offences Against the State, or Public Order",845.2794732,7771.750927,236251.1988,1,0,0,1,0,0
East Barnet,E05013635,Barnet,Public Order Offences,Public Fear Alarm or Distress,845.2794732,7771.750927,236251.1988,8,3,9,1,3,1
East Barnet,E05013635,Barnet,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",845.2794732,7771.750927,236251.1988,0,2,0,0,0,0
East Barnet,E05013635,Barnet,Robbery,Robbery of Business Property,845.2794732,7771.750927,236251.1988,0,0,0,0,0,1
East Barnet,E05013635,Barnet,Robbery,Robbery of Personal Property,845.2794732,7771.750927,236251.1988,0,2,0,2,1,0
East Barnet,E05013635,Barnet,Sexual Offences,Other Sexual Offences,845.2794732,7771.750927,236251.1988,0,0,2,2,2,4
East Barnet,E05013635,Barnet,Sexual Offences,Rape,845.2794732,7771.750927,236251.1988,1,0,0,2,1,0
East Barnet,E05013635,Barnet,Theft,Bicycle Theft,845.2794732,7771.750927,236251.1988,0,1,1,0,0,0
East Barnet,E05013635,Barnet,Theft,Other Theft,845.2794732,7771.750927,236251.1988,9,15,10,7,6,4
East Barnet,E05013635,Barnet,Theft,Shoplifting,845.2794732,7771.750927,236251.1988,11,7,11,16,19,9
East Barnet,E05013635,Barnet,Theft,Theft from Person,845.2794732,7771.750927,236251.1988,0,1,3,3,2,1
East Barnet,E05013635,Barnet,Vehicle Offences,Aggravated Vehicle Taking,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
East Barnet,E05013635,Barnet,Vehicle Offences,Interfering with a Motor Vehicle,845.2794732,7771.750927,236251.1988,1,0,2,2,3,5
East Barnet,E05013635,Barnet,Vehicle Offences,Theft from a Motor Vehicle,845.2794732,7771.750927,236251.1988,6,4,3,4,1,5
East Barnet,E05013635,Barnet,Vehicle Offences,Theft or Taking of a Motor Vehicle,845.2794732,7771.750927,236251.1988,10,8,8,8,10,7
East Barnet,E05013635,Barnet,Violence Against the Person,Violence with Injury,845.2794732,7771.750927,236251.1988,6,15,9,12,13,3
East Barnet,E05013635,Barnet,Violence Against the Person,Violence without Injury,845.2794732,7771.750927,236251.1988,19,20,14,12,32,12
East Finchley,E05013636,Barnet,Arson and Criminal Damage,Arson,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
East Finchley,E05013636,Barnet,Arson and Criminal Damage,Criminal Damage,845.2794732,7771.750927,236251.1988,6,4,5,7,6,3
East Finchley,E05013636,Barnet,Burglary,Burglary Business and Community,845.2794732,7771.750927,236251.1988,3,3,0,6,2,1
East Finchley,E05013636,Barnet,Burglary,Domestic Burglary,845.2794732,7771.750927,236251.1988,1,2,1,5,1,8
East Finchley,E05013636,Barnet,Drug Offences,Drug Trafficking,845.2794732,7771.750927,236251.1988,3,1,1,0,5,4
East Finchley,E05013636,Barnet,Drug Offences,Possession of Drugs,845.2794732,7771.750927,236251.1988,2,0,1,0,1,1
East Finchley,E05013636,Barnet,Miscellaneous Crimes Against Society,Dangerous Driving,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
East Finchley,E05013636,Barnet,Miscellaneous Crimes Against Society,Obscene Publications,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
East Finchley,E05013636,Barnet,Miscellaneous Crimes Against Society,Perverting Course of Justice,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
East Finchley,E05013636,Barnet,Miscellaneous Crimes Against Society,Possession of False Documents,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
East Finchley,E05013636,Barnet,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,845.2794732,7771.750927,236251.1988,0,0,0,0,1,0
East Finchley,E05013636,Barnet,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,845.2794732,7771.750927,236251.1988,1,0,2,0,0,0
East Finchley,E05013636,Barnet,Possession of Weapons,Other Firearm Offences,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
East Finchley,E05013636,Barnet,Possession of Weapons,Possession of Article with Blade or Point,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
East Finchley,E05013636,Barnet,Possession of Weapons,Possession of Other Weapon,845.2794732,7771.750927,236251.1988,0,0,0,0,0,1
East Finchley,E05013636,Barnet,Public Order Offences,"Other Offences Against the State, or Public Order",845.2794732,7771.750927,236251.1988,0,1,2,0,0,0
East Finchley,E05013636,Barnet,Public Order Offences,Public Fear Alarm or Distress,845.2794732,7771.750927,236251.1988,2,4,1,2,3,5
East Finchley,E05013636,Barnet,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",845.2794732,7771.750927,236251.1988,1,3,3,0,1,1
East Finchley,E05013636,Barnet,Robbery,Robbery of Business Property,845.2794732,7771.750927,236251.1988,0,0,1,2,0,0
East Finchley,E05013636,Barnet,Robbery,Robbery of Personal Property,845.2794732,7771.750927,236251.1988,1,3,4,0,6,3
East Finchley,E05013636,Barnet,Sexual Offences,Other Sexual Offences,845.2794732,7771.750927,236251.1988,2,1,2,2,4,2
East Finchley,E05013636,Barnet,Sexual Offences,Rape,845.2794732,7771.750927,236251.1988,0,0,1,2,2,1
East Finchley,E05013636,Barnet,Theft,Bicycle Theft,845.2794732,7771.750927,236251.1988,0,3,4,3,2,1
East Finchley,E05013636,Barnet,Theft,Other Theft,845.2794732,7771.750927,236251.1988,6,4,13,11,10,9
East Finchley,E05013636,Barnet,Theft,Shoplifting,845.2794732,7771.750927,236251.1988,4,5,4,7,18,7
East Finchley,E05013636,Barnet,Theft,Theft from Person,845.2794732,7771.750927,236251.1988,4,1,4,0,0,2
East Finchley,E05013636,Barnet,Vehicle Offences,Aggravated Vehicle Taking,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
East Finchley,E05013636,Barnet,Vehicle Offences,Interfering with a Motor Vehicle,845.2794732,7771.750927,236251.1988,0,0,0,0,1,2
East Finchley,E05013636,Barnet,Vehicle Offences,Theft from a Motor Vehicle,845.2794732,7771.750927,236251.1988,12,10,6,5,3,6
East Finchley,E05013636,Barnet,Vehicle Offences,Theft or Taking of a Motor Vehicle,845.2794732,7771.750927,236251.1988,9,8,5,2,5,7
East Finchley,E05013636,Barnet,Violence Against the Person,Violence with Injury,845.2794732,7771.750927,236251.1988,5,7,9,5,8,3
East Finchley,E05013636,Barnet,Violence Against the Person,Violence without Injury,845.2794732,7771.750927,236251.1988,18,21,19,12,12,20
Edgware,E05013637,Barnet,Arson and Criminal Damage,Arson,845.2794732,7771.750927,236251.1988,1,0,0,0,0,0
Edgware,E05013637,Barnet,Arson and Criminal Damage,Criminal Damage,845.2794732,7771.750927,236251.1988,6,8,5,9,11,9
Edgware,E05013637,Barnet,Burglary,Burglary Business and Community,845.2794732,7771.750927,236251.1988,4,3,9,0,2,1
Edgware,E05013637,Barnet,Burglary,Domestic Burglary,845.2794732,7771.750927,236251.1988,8,9,1,6,7,5
Edgware,E05013637,Barnet,Drug Offences,Drug Trafficking,845.2794732,7771.750927,236251.1988,2,3,1,1,1,0
Edgware,E05013637,Barnet,Drug Offences,Possession of Drugs,845.2794732,7771.750927,236251.1988,1,0,0,3,3,1
Edgware,E05013637,Barnet,Miscellaneous Crimes Against Society,Dangerous Driving,845.2794732,7771.750927,236251.1988,0,1,0,0,1,0
Edgware,E05013637,Barnet,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,845.2794732,7771.750927,236251.1988,0,1,0,0,0,0
Edgware,E05013637,Barnet,Miscellaneous Crimes Against Society,Handling Stolen Goods,845.2794732,7771.750927,236251.1988,0,0,0,0,1,1
Edgware,E05013637,Barnet,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",845.2794732,7771.750927,236251.1988,0,0,0,1,0,0
Edgware,E05013637,Barnet,Miscellaneous Crimes Against Society,Obscene Publications,845.2794732,7771.750927,236251.1988,0,1,0,1,0,0
Edgware,E05013637,Barnet,Miscellaneous Crimes Against Society,Other Forgery,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Edgware,E05013637,Barnet,Miscellaneous Crimes Against Society,Other Notifiable Offences,845.2794732,7771.750927,236251.1988,0,0,0,0,1,0
Edgware,E05013637,Barnet,Miscellaneous Crimes Against Society,Perverting Course of Justice,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Edgware,E05013637,Barnet,Miscellaneous Crimes Against Society,Possession of False Documents,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Edgware,E05013637,Barnet,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Edgware,E05013637,Barnet,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,845.2794732,7771.750927,236251.1988,0,1,0,0,0,0
Edgware,E05013637,Barnet,Possession of Weapons,Other Firearm Offences,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Edgware,E05013637,Barnet,Possession of Weapons,Possession of Article with Blade or Point,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Edgware,E05013637,Barnet,Possession of Weapons,Possession of Firearm with Intent,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Edgware,E05013637,Barnet,Possession of Weapons,Possession of Firearms Offences,845.2794732,7771.750927,236251.1988,0,0,1,0,0,0
Edgware,E05013637,Barnet,Possession of Weapons,Possession of Other Weapon,845.2794732,7771.750927,236251.1988,0,0,0,1,0,0
Edgware,E05013637,Barnet,Public Order Offences,"Other Offences Against the State, or Public Order",845.2794732,7771.750927,236251.1988,1,0,2,1,3,0
Edgware,E05013637,Barnet,Public Order Offences,Public Fear Alarm or Distress,845.2794732,7771.750927,236251.1988,2,6,6,6,4,8
Edgware,E05013637,Barnet,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",845.2794732,7771.750927,236251.1988,1,2,6,7,0,2
Edgware,E05013637,Barnet,Public Order Offences,Violent Disorder,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Edgware,E05013637,Barnet,Robbery,Robbery of Business Property,845.2794732,7771.750927,236251.1988,0,2,0,2,0,1
Edgware,E05013637,Barnet,Robbery,Robbery of Personal Property,845.2794732,7771.750927,236251.1988,4,3,7,7,4,1
Edgware,E05013637,Barnet,Sexual Offences,Other Sexual Offences,845.2794732,7771.750927,236251.1988,3,0,1,2,0,1
Edgware,E05013637,Barnet,Sexual Offences,Rape,845.2794732,7771.750927,236251.1988,1,0,2,2,2,2
Edgware,E05013637,Barnet,Theft,Bicycle Theft,845.2794732,7771.750927,236251.1988,0,0,1,1,0,0
Edgware,E05013637,Barnet,Theft,Other Theft,845.2794732,7771.750927,236251.1988,22,15,21,19,13,20
Edgware,E05013637,Barnet,Theft,Shoplifting,845.2794732,7771.750927,236251.1988,7,6,14,8,7,3
Edgware,E05013637,Barnet,Theft,Theft from Person,845.2794732,7771.750927,236251.1988,4,6,8,9,6,6
Edgware,E05013637,Barnet,Vehicle Offences,Aggravated Vehicle Taking,845.2794732,7771.750927,236251.1988,0,0,0,0,0,1
Edgware,E05013637,Barnet,Vehicle Offences,Interfering with a Motor Vehicle,845.2794732,7771.750927,236251.1988,0,3,1,3,2,3
Edgware,E05013637,Barnet,Vehicle Offences,Theft from a Motor Vehicle,845.2794732,7771.750927,236251.1988,7,9,6,6,10,5
Edgware,E05013637,Barnet,Vehicle Offences,Theft or Taking of a Motor Vehicle,845.2794732,7771.750927,236251.1988,10,7,7,9,6,6
Edgware,E05013637,Barnet,Violence Against the Person,Homicide,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Edgware,E05013637,Barnet,Violence Against the Person,Violence with Injury,845.2794732,7771.750927,236251.1988,11,5,11,7,4,13
Edgware,E05013637,Barnet,Violence Against the Person,Violence without Injury,845.2794732,7771.750927,236251.1988,27,10,29,29,23,27
Edgwarebury,E05013638,Barnet,Arson and Criminal Damage,Arson,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Edgwarebury,E05013638,Barnet,Arson and Criminal Damage,Criminal Damage,845.2794732,7771.750927,236251.1988,2,6,6,4,4,4
Edgwarebury,E05013638,Barnet,Burglary,Burglary Business and Community,845.2794732,7771.750927,236251.1988,0,0,0,0,2,0
Edgwarebury,E05013638,Barnet,Burglary,Domestic Burglary,845.2794732,7771.750927,236251.1988,6,6,4,7,5,8
Edgwarebury,E05013638,Barnet,Drug Offences,Drug Trafficking,845.2794732,7771.750927,236251.1988,1,1,4,2,0,0
Edgwarebury,E05013638,Barnet,Drug Offences,Possession of Drugs,845.2794732,7771.750927,236251.1988,1,1,0,1,0,0
Edgwarebury,E05013638,Barnet,Miscellaneous Crimes Against Society,Dangerous Driving,845.2794732,7771.750927,236251.1988,0,0,1,0,0,0
